date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2014-07-26,187,94,39910.5,40912,8.94853532718568e-7,8.182827700595383e-7,1117501.3155080213,1222071.436170213,shred,en
2014-07-27,199,115,38893.5,35916,9.033630262556064e-7,9.626474055932526e-7,1106974.6834170853,1038801.947826087,shred,en
2014-07-28,165,101,45956.5,41497,7.156650642043949e-7,7.917161655844102e-7,1397301.6848484848,1263078.9207920793,shred,en
2014-07-29,221,140,37567.5,33643.5,9.574724114722523e-7,1.0695821642895777e-6,1044416.5158371042,934944.5357142857,shred,en
2014-07-30,185,114,42696,38711,8.061775371406102e-7,8.888002098441704e-7,1240421.562162162,1125112.2456140348,shred,en
2014-07-31,180,128,43451.5,35790.5,7.845585727174454e-7,9.859910317182915e-7,1274602.0944444446,1014208.0078125001,shred,en
2014-08-01,161,114,45880.5,37740,7.201078920211008e-7,8.982089996192539e-7,1388680.7950310558,1113326.6315789474,shred,en
2014-08-02,138,96,47829,39273,6.944138297123485e-7,8.656879157009701e-7,1440063.4855072463,1155150.6979166665,shred,en
2014-08-03,199,112,37101,35614.5,9.461131688465036e-7,9.472559673468012e-7,1056956.0100502511,1055680.8660714286,shred,en
2014-08-04,180,101,42178,40716,7.825453809261146e-7,7.902720545975645e-7,1277881.161111111,1265387.0198019804,shred,en
2014-08-05,181,117,42253,36997,8.05594550609517e-7,9.241434173904171e-7,1241319.2209944753,1082083.1282051282,shred,en
2014-08-06,174,117,42740,36515,7.848504591943526e-7,9.24583465270867e-7,1274128.0689655172,1081568.1196581197,shred,en
2014-08-07,156,95,46432,42244,7.057852739332261e-7,7.520608188259284e-7,1416861.5256410257,1329679.694736842,shred,en
2014-08-08,176,114,41725,36854.5,8.223357952057926e-7,9.2413749619229e-7,1216048.2443181819,1082090.0614035088,shred,en
2014-08-09,170,105,40637,36358,8.576439922209873e-7,9.350931287299696e-7,1165984.9647058826,1069412.2,shred,en
2014-08-10,145,105,48851.5,37680,6.601082919944688e-7,8.822260266609209e-7,1514902.951724138,1133496.3714285714,shred,en
2014-08-11,189,87,41695,44590.5,7.822021222120294e-7,6.748537754764281e-7,1278441.9417989417,1481802.4827586208,shred,en
2014-08-12,168,118,44766.5,35904.5,7.395389084955962e-7,9.564328853172046e-7,1352193.898809524,1045551.6694915255,shred,en
2014-08-13,361,129,25684.5,34026,1.5926598305500822e-6,1.0205182633174608e-6,627880.4681440444,979894.2713178294,shred,en
2014-08-14,196,89,41436,44620,8.21694843379387e-7,6.931980671799742e-7,1216996.806122449,1442589.134831461,shred,en
2014-08-15,250,127,33671.5,33973.5,1.1154642624503224e-6,1.045425361848059e-6,896487.708,956548.440944882,shred,en
2014-08-16,145,100,47715,37911.5,6.947510332840464e-7,8.715905664963898e-7,1439364.537931034,1147327.7,shred,en
2014-08-17,133,102,51928,37897.5,6.00382492400523e-7,8.534799721260135e-7,1665604.8646616545,1171673.656862745,shred,en
2014-08-18,267,100,32379.5,40580,1.15196372862287e-6,7.894967499813639e-7,868082.8876404495,1266629.6600000001,shred,en
2014-08-19,178,107,43397,38655.5,7.862292251570967e-7,8.635927279907198e-7,1271893.702247191,1157953.2429906544,shred,en
2014-08-20,177,125,43463.5,34700,8.019525342236981e-7,1.023252839571653e-6,1246956.5932203392,977275.568,shred,en
2014-08-21,161,97,46177,41964.5,7.188843318816054e-7,7.58072121934447e-7,1391044.366459627,1319135.7010309282,shred,en
2014-08-22,174,96,42951,41809,8.097277829217726e-7,7.974501266384028e-7,1234982.9425287356,1253996.9166666667,shred,en
2014-08-23,201,134,38242,31964.5,9.406966530775936e-7,1.1549571337659806e-6,1063041.945273632,865832.9999999998,shred,en
2014-08-24,183,102,45047.5,40004,7.179866045435361e-7,7.983875764506003e-7,1392783.6448087431,1252524.5,shred,en
2014-08-25,288,101,29779.5,40209.5,1.3083201182401577e-6,8.30472581409151e-7,764338.9305555554,1204133.6732673268,shred,en
2014-08-26,283,146,30029,31603.5,1.2918674615196965e-6,1.180799841947515e-6,774073.2155477031,846883.5821917808,shred,en
2014-08-27,225,135,35014,32950,1.048795313848292e-6,1.1066300427317404e-6,953474.8933333333,903644.362962963,shred,en
2014-08-28,179,98,41575.5,41143,8.3324765002749625e-007,8.179856822123287e-7,1200123.3966480447,1222515.2857142857,shred,en
2014-08-29,156,113,45122,36205,7.579427296530031e-7,9.959625441226831e-7,1319360.8974358975,1004053.8230088495,shred,en
2014-08-30,130,101,51789,38468,6.420426644659947e-7,9.155348155999121e-7,1557528.8923076922,1092257.7524752473,shred,en
2014-08-31,138,107,49334,36599.5,6.648490848944929e-7,9.464401136701113e-7,1504100.7391304348,1056590.8878504673,shred,en
2014-09-01,135,103,53115,39994.5,5.711995862788704e-7,8.043264139943175e-7,1750701.548148148,1243276.3398058251,shred,en
2014-09-02,180,121,41397,35482.5,8.290470678760731e-7,9.814971005642822e-7,1206204.1333333333,1018851.7107438016,shred,en
2014-09-03,169,133,43025,33160.5,8.126718957342535e-7,1.1249348309604834e-6,1230508.899408284,888940.3834586467,shred,en
2014-09-04,182,123,40786.5,35051.5,8.694196467171545e-7,1.0360017951636959e-6,1150192.5494505495,965249.292682927,shred,en
2014-09-05,209,125,35118,33167,1.0867552900179644e-6,1.1495918433938806e-6,920170.3540669857,869873.9519999999,shred,en
2014-09-06,145,96,46495.5,39515.5,7.117907649320817e-7,8.661033536469154e-7,1404907.2413793104,1154596.6145833333,shred,en
2014-09-07,170,119,42985,34616.5,7.651774408226396e-7,9.966345577254086e-7,1306886.4117647058,1003376.8067226891,shred,en
2014-09-08,202,124,37847.5,34864.5,9.404584576686148e-7,1.0343728263051287e-6,1063311.1881188117,966769.4032258064,shred,en
2014-09-09,203,121,37205,35162,9.759784632419086e-7,1.0298634088756302e-6,1024612.7733990145,971002.5537190082,shred,en
2014-09-10,174,112,41720,36946.5,8.454536154555684e-7,9.732809355954977e-7,1182797,1027452.5714285715,shred,en
2014-09-11,179,104,40973.5,38822,8.578084781841189e-7,8.958743504523321e-7,1165761.3854748604,1116227.9615384615,shred,en
2014-09-12,170,103,40913,37795.5,8.831023773001713e-7,9.493616137650576e-7,1132371.5411764705,1053339.4077669904,shred,en
2014-09-13,137,84,48676.5,43140,6.804012597395903e-7,7.728042884455575e-7,1469720.9708029195,1293988.6785714286,shred,en
2014-09-14,172,106,43441.5,37536,7.71518577144627e-7,8.989448668547741e-7,1296145.0697674418,1112415.2735849055,shred,en
2014-09-15,189,121,39383,34889,9.134561751130865e-7,1.0404561511105542e-6,1094743.26984127,961116.9090909094,shred,en
2014-09-16,177,121,41986.5,35245,8.462576438281444e-7,1.0440560323991468e-6,1181673.2259887005,957803,shred,en
2014-09-17,149,99,46390.5,39892,7.456637787108519e-7,8.764951723885394e-7,1341086.9999999998,1140907.5959595959,shred,en
2014-09-18,202,116,36903.5,35567.5,1.0122688640023649e-6,1.0251136314158162e-6,987879.8366336632,975501.6120689654,shred,en
2014-09-19,164,113,42306.5,35371,8.58658330755744e-7,1.0442677288797821e-6,1164607.5792682925,957608.8318584071,shred,en
2014-09-20,138,104,47405,36339.5,7.200869163692934e-7,9.841275927480169e-7,1388721.2463768115,1016128.4038461538,shred,en
2014-09-21,422,99,22490,39473.5,1.9526198731154287e-6,8.544999221757722e-7,512132.45023696695,1170275.1212121213,shred,en
2014-09-22,183,113,39076.5,35849,9.266192541080588e-7,1.0055390519110426e-6,1079191.9071038254,994491.4601769911,shred,en
2014-09-23,183,116,39732,35584.5,9.176367051914124e-7,1.027615528457708e-6,1089755.8852459015,973126.5948275863,shred,en
2014-09-24,152,117,45633,35343.5,7.61322981397694e-7,1.033559408994829e-6,1313502.9736842106,967530.2564102564,shred,en
2014-09-25,174,107,40330,36573.5,9.017001478555044e-7,9.889188957483915e-7,1109016.1206896552,1011205.2710280376,shred,en
2014-09-26,160,93,41496.5,39834,8.881194517998313e-7,9.010167683580351e-7,1125974.6625,1109857.2580645161,shred,en
2014-09-27,216,116,33645,33589.5,1.1457869200116123e-6,1.1138992628493154e-6,872762.6250000002,897747.25,shred,en
2014-09-28,266,110,30376.5,35922,1.2650713574675562e-6,9.631679834836657e-7,790469.2443609022,1038240.4909090906,shred,en
2014-09-29,194,91,37620.5,41517,9.530557785670595e-7,8.026574559459691e-7,1049256.5309278353,1245861.4725274725,shred,en
2014-09-30,256,110,31378.5,37080,1.2673390609963112e-6,9.79956504185127e-7,789054.82421875,1020453.4545454545,shred,en
2014-10-01,160,98,44533.5,39951.5,7.93116836395735e-7,8.782032856900583e-7,1260848.28125,1138688.5204081633,shred,en
2014-10-02,153,99,45222.5,39280.5,7.833504945117594e-7,9.139293467255184e-7,1276567.7777777778,1094176.484848485,shred,en
2014-10-03,184,97,38484,38945.5,9.67767122200086e-7,9.220168946573645e-7,1033306.4402173914,1084578.824742268,shred,en
2014-10-04,140,94,46454.5,38848.5,7.368702692205005e-7,8.890558464307731e-7,1357090.9857142856,1124788.7340425532,shred,en
2014-10-05,191,115,40155,35603.5,8.516287944666494e-7,9.70830379757778e-7,1174220.5130890051,1030046.0521739131,shred,en
2014-10-06,193,125,38525,33618,9.342024559224159e-7,1.1088797690279731e-6,1070431.78238342,901811.0240000001,shred,en
2014-10-07,140,102,47552.5,38359,7.207609571779647e-7,9.360136653590372e-7,1387422.5428571429,1068360.4705882354,shred,en
2014-10-08,163,112,43097,36342,8.198371498622022e-7,1.0110075523437652e-6,1219754.4355828222,989112.294642857,shred,en
2014-10-09,160,116,44063,35662,8.065066049463292e-7,1.0504150126327802e-6,1239915.45,952004.6724137929,shred,en
2014-10-10,153,91,44535,40940,8.142330794769237e-7,8.843149313291555e-7,1228149.5620915033,1130818.8571428573,shred,en
2014-10-11,139,84,46996.5,41789.5,7.493858419115146e-7,8.381803523640353e-7,1334426.0647482013,1193060.6547619046,shred,en
2014-10-12,135,100,50544.5,38247,6.430927475410704e-7,8.995152988797446e-7,1554985.6592592595,1111709.83,shred,en
2014-10-13,163,114,44227.5,35744.5,7.86819056558673e-7,1.0126107433078933e-6,1270940.2392638035,987546.3070175438,shred,en
2014-10-14,235,119,34176.5,35266,1.1384148088253715e-6,1.0492586740583384e-6,878414.4340425532,953053.8319327731,shred,en
2014-10-15,157,125,46145,34779,7.205678926824916e-7,1.029494591784887e-6,1387794.280254777,971350.4159999999,shred,en
2014-10-16,135,95,50063.5,41025,6.816806028355055e-7,8.612338734523796e-7,1466962.6740740743,1161124.7894736843,shred,en
2014-10-17,131,96,49302,39504,7.024776171058341e-7,9.2417323246021e-7,1423532.9007633587,1082048.21875,shred,en
2014-10-18,151,89,44455.5,40383,7.949990034871762e-7,8.709482338314771e-7,1257863.2119205298,1148173.8651685396,shred,en
2014-10-19,152,103,46024,37564,7.205832632277718e-7,9.128222331166128e-7,1387764.677631579,1095503.5533980583,shred,en
2014-10-20,157,111,44983,36646,7.678910119863483e-7,9.829651519282893e-7,1302268.1401273885,1017330.0630630632,shred,en
2014-10-21,145,101,47637,39369,7.213917033018809e-7,9.114347566800837e-7,1386209.455172414,1097171.2376237623,shred,en
2014-10-22,186,117,40742.5,35773,8.989456483976793e-7,1.0386402030138572e-6,1112414.306451613,962797.316239316,shred,en
2014-10-23,213,120,35953,34683,1.086246459346517e-6,1.1049169263605095e-6,920601.3896713618,905045.4166666667,shred,en
2014-10-24,152,105,44874,37173,8.070803716758031e-7,1.006390753810828e-6,1239033.9736842106,993649.8285714285,shred,en
2014-10-25,118,81,52571.5,42894,6.489824164704081e-7,8.15899713716907e-7,1540873.7966101696,1225640.827160494,shred,en
2014-10-26,174,109,42510,36602.5,8.312553502209928e-7,9.672271582407323e-7,1202999.7758620689,1033883.2935779816,shred,en
2014-10-27,149,107,47391.5,38280,6.995626569021617e-7,9.220623760547814e-7,1429464.523489933,1084525.3271028036,shred,en
2014-10-28,218,110,36303,38104.5,1.0389793551037032e-6,9.50800524340558e-7,962483.0321100918,1051745.3181818184,shred,en
2014-10-29,136,98,51104,41294.5,6.466237305022917e-7,8.378045523204627e-7,1546494.4338235294,1193595.8061224488,shred,en
2014-10-30,146,108,47330.5,37790,7.297815800220074e-7,9.744090412166905e-7,1370273.006849315,1026263.0555555555,shred,en
2014-10-31,108,75,56029,46065,5.991794437244675e-7,7.415689835747019e-7,1668949.111111111,1348492.2133333334,shred,en
2014-11-01,131,81,48359,42716,7.047753132723579e-7,8.005673314287868e-7,1418891.923664122,1249114.1728395063,shred,en
2014-11-02,143,102,48684,37548,6.670577397622661e-7,9.016702672629349e-7,1499120.6013986014,1109052.8725490193,shred,en
2014-11-03,169,107,42838,37408.5,8.213426539880909e-7,9.44173900384412e-7,1217518.650887574,1059126.925233645,shred,en
2014-11-04,194,138,40374,32427.5,8.906506795910303e-7,1.1670377395649405e-6,1122774.644329897,856870.3188405797,shred,en
2014-11-05,184,117,42187,36480.5,8.44484335926249e-7,1.0067576239194942e-6,1184154.5869565217,993287.735042735,shred,en
2014-11-06,140,103,51535,39971,6.410336510111429e-7,8.833233154749944e-7,1559980.5071428572,1132088.3106796115,shred,en
2014-11-07,179,92,41559.5,42105.5,8.704037606110546e-7,8.411065367207045e-7,1148892.094972067,1188910.0326086958,shred,en
2014-11-08,147,88,51323.5,43302.5,6.229602158324067e-7,7.65352978575935e-7,1605238.9455782315,1306586.6704545454,shred,en
2014-11-09,151,98,54963,42022.5,5.17654724065932e-7,7.584691399416583e-7,1931789.5761589403,1318445.2040816327,shred,en
2014-11-10,176,115,41470.5,36071.5,8.516283877529277e-7,1.0206675414231263e-6,1174221.0738636362,979750.9565217393,shred,en
2014-11-11,178,135,42764,33506,7.762078682926999e-7,1.0473491093641865e-6,1288314.6910112363,954791.4740740738,shred,en
2014-11-12,221,139,35509.5,31692,1.0504732878878942e-6,1.2289457500377041e-6,951951.8597285069,813705.5683453236,shred,en
2014-11-13,206,135,36735.5,31767,1.0254441158642737e-6,1.2304173272070949e-6,975187.2233009707,812732.3777777776,shred,en
2014-11-14,190,130,37881.5,31969.5,9.86233043182707e-7,1.240391758463131e-6,1013959.1315789473,806196.9076923077,shred,en
2014-11-15,148,99,46526,38482.5,7.15820122393343e-7,9.182052300543264e-7,1396999.0067567565,1089081.1414141413,shred,en
2014-11-16,171,115,43557,35378.5,7.742761308300627e-7,1.0003819197200294e-6,1291528.9005847953,999618.2260869566,shred,en
2014-11-17,167,118,44131,35842,7.757755959365283e-7,1.00410175567192e-6,1289032.5568862276,995914.9999999998,shred,en
2014-11-18,198,143,38510.5,31078,9.582351190731995e-7,1.2557980988586746e-6,1043585.2121212123,796306.3496503496,shred,en
2014-11-19,207,109,37167.5,37427,1.025222367140678e-6,9.732278674567577e-7,975398.1497584542,1027508.596330275,shred,en
2014-11-20,267,153,30584.5,29324,1.345649985330903e-6,1.3999719749400991e-6,743135.2958801499,714300.0130718953,shred,en
2014-11-21,151,106,44892.5,36838.5,8.062254831035241e-7,1.026228016150699e-6,1240347.7947019867,974442.3113207548,shred,en
2014-11-22,189,123,38370,32630,9.814604050856828e-7,1.174710847789965e-6,1018889.8042328042,851273.3170731707,shred,en
2014-11-23,155,99,47319,39487.5,7.149617617000991e-7,8.80029107451634e-7,1398676.1999999997,1136326.0505050505,shred,en
2014-11-24,202,135,39714,32358.5,8.932352714889334e-7,1.1509092596626145e-6,1119525.8762376239,868878.2296296295,shred,en
2014-11-25,170,110,43911,36959,7.979305024686656e-7,9.731787598710516e-7,1253241.9764705882,1027560.4454545456,shred,en
2014-11-26,188,140,39408.5,30530.5,9.380803218102509e-7,1.2938928304612686e-6,1066006.7978723403,772861.5357142858,shred,en
2014-11-27,160,115,41795.5,33707,8.228650498849594e-7,1.0610326558449148e-6,1215266.0999999999,942478.0608695651,shred,en
2014-11-28,152,99,42846,37253,8.459071824448437e-7,9.907205510567836e-7,1182162.7960526315,1009366.3636363636,shred,en
2014-11-29,152,106,44280,35981,7.969121040080186e-7,1.0194954459330788e-6,1254843.5328947369,980877.358490566,shred,en
2014-11-30,201,103,37589,37831.5,9.697430846137074e-7,9.247551098084293e-7,1031200.960199005,1081367.368932039,shred,en
2014-12-01,179,109,40595,37372,8.867008831823154e-7,9.689671039135167e-7,1127776.0279329608,1032026.7798165139,shred,en
2014-12-02,194,116,39168,36511.5,9.401397968493592e-7,1.0126121542160822e-6,1063671.597938144,987544.9310344828,shred,en
2014-12-03,227,115,36463.5,36969,1.0693262383584525e-6,1.0141791773458263e-6,935168.2995594714,986019.06086956535,shred,en
2014-12-04,246,141,32941.5,31147.5,1.2338644387448601e-6,1.2951509841089936e-6,810461.8048780487,772110.7517730496,shred,en
2014-12-05,194,105,38128,37846.5,1.0178136859414888e-6,9.957969591623287e-7,982498.0876288661,1004220.780952381,shred,en
2014-12-06,201,119,36936.5,33742.5,1.037330891260303e-6,1.1335121259793379e-6,964012.552238806,882213.7647058823,shred,en
2014-12-07,177,106,42837.5,37820.5,8.264082423660959e-7,9.394398269204424e-7,1210055.6949152541,1064464.1320754716,shred,en
2014-12-08,164,106,45165,39060,7.837147665137373e-7,9.188919397642409e-7,1275974.4268292685,1088267.2452830188,shred,en
2014-12-09,193,118,39871,35919.5,9.413896556065935e-7,1.03036673258074e-6,1062259.3886010363,970528.2288135595,shred,en
2014-12-10,210,155,37045,29304.5,1.0556733044622437e-6,1.3940358039838881e-6,947262.7523809522,717341.6903225806,shred,en
2014-12-11,181,85,39649.5,43288,9.564639386567785e-7,7.960139218901693e-7,1045517.723756906,1256259.4352941175,shred,en
2014-12-12,153,113,44481,35115,8.191065939065878e-7,1.0673620199627871e-6,1220842.3267973857,936889.2477876104,shred,en
2014-12-13,174,108,39755,35166,9.176242392024894e-7,1.0363920528728072e-6,1089770.6896551726,964885.8240740742,shred,en
2014-12-14,168,116,43108,34571,8.096243360429855e-7,1.0300490801515198e-6,1235140.7380952379,970827.525862069,shred,en
2014-12-15,184,91,40192,42285.5,9.0577354035037e-7,8.063918410017889e-7,1104028.7173913044,1240091.9120879122,shred,en
2014-12-16,180,112,41081,37017,8.97654787103214e-7,1.0096437747789796e-6,1114014.0000000002,990448.3392857142,shred,en
2014-12-17,213,128,35612,33345,1.099699477431069e-6,1.174601147891819e-6,909339.3427230046,851352.8203125,shred,en
2014-12-18,182,113,39319,35512.5,9.634097608061069e-7,1.0617842781150915e-6,1037979.9340659339,941810.8938053098,shred,en
2014-12-19,180,103,38792.5,37064.5,9.823115594080308e-7,1.0042829156236306e-6,1018006.9555555559,995735.3495145629,shred,en
2014-12-20,162,128,41678.5,30586,8.839749823075407e-7,1.294507847180153e-6,1131253.7345679014,772494.3515624999,shred,en
2014-12-21,177,112,40221,34217,8.963045606031973e-7,1.0664412006836763e-6,1115692.1920903956,937698.205357143,shred,en
2014-12-22,134,97,49854,39312,6.741012624150902e-7,8.969321987591026e-7,1483456.6492537314,1114911.4742268042,shred,en
2014-12-23,160,111,44016,35565.5,8.017812010360677e-7,1.016794849382637e-6,1247223.05625,983482.5585585586,shred,en
2014-12-24,168,93,40555.5,38582.5,8.360381781014221e-7,8.357158273596575e-7,1196117.625,1196578.9892473118,shred,en
2014-12-25,155,110,39399,31835,8.277746308693906e-7,1.0469876243397742e-6,1208058.283870968,955121.1272727274,shred,en
2014-12-26,165,104,39217,34525,9.333462538623636e-7,1.0573908222624851e-6,1071413.7393939393,945724.1153846156,shred,en
2014-12-27,144,110,43876,33377.5,7.974549358631085e-7,1.1128247600757404e-6,1253989.3541666667,898614.0818181819,shred,en
2014-12-28,188,130,36900.5,29987.5,1.0059996481248677e-6,1.2944502129903317e-6,994036.1329787235,772528.7461538462,shred,en
2014-12-29,233,143,33497,29972,1.1480579255040685e-6,1.2903638443443658e-6,871036.1888412016,774975.2167832169,shred,en
2014-12-30,212,130,36527.5,32234.5,1.0304021415567043e-6,1.1553977538978788e-6,970494.8773584908,865502.8076923076,shred,en
2014-12-31,159,122,43939.5,33137,7.445873487079287e-7,1.0358625814510635e-6,1343025.7735849058,965379.0163934426,shred,en
2015-01-01,217,116,34627.5,33432.5,1.0384703245978278e-6,1.0212147594302825e-6,962954.8156682028,979225.9568965515,shred,en
2015-01-02,220,158,34981,27653,1.0715317011363072e-6,1.4372702402990308e-6,933243.5045454545,695763.3797468354,shred,en
2015-01-03,167,132,42958,31818.5,7.913855399853847e-7,1.1262788160034901e-6,1263606.610778443,887879.6136363638,shred,en
2015-01-04,769,224,14232.5,22114,3.464795187057962e-6,1.8756554484244618e-6,288617.34850455134,533146.9598214285,shred,en
2015-01-05,349,127,23523,31507,1.8615549626209632e-6,1.2023390777780935e-6,537185.3209169054,831712.1338582679,shred,en
2015-01-06,275,144,32843.5,33355,1.1877071771615812e-6,1.108988655716066e-6,841958.370909091,901722.4791666667,shred,en
2015-01-07,369,132,25058,33089,1.7343129886168343e-6,1.1410969588097626e-6,576597.1924119241,876349.7196969697,shred,en
2015-01-08,265,144,31374,30780,1.2926122997542949e-6,1.2880586214083895e-6,773627.1735849057,776362.1805555555,shred,en
2015-01-09,258,137,31107.5,31129,1.3279328192816177e-6,1.2828512453264415e-6,753050.1434108526,779513.6058394163,shred,en
2015-01-10,175,123,41846.5,33313.5,8.858150667383701e-7,1.1403081713426687e-6,1128903.8057142857,876955.918699187,shred,en
2015-01-11,208,120,38942.5,35094.5,9.161245756416271e-7,9.924212346485977e-7,1091554.6057692305,1007636.6416666667,shred,en
2015-01-12,198,129,39690,33983.5,9.219026211395641e-7,1.095283649172666e-6,1084713.2626262626,913005.5038759691,shred,en
2015-01-13,204,133,38426,33066.5,9.906852374564218e-7,1.1535059930013585e-6,1009402.3431372549,866922.2406015035,shred,en
2015-01-14,178,130,42605.5,33645,8.826402367816318e-7,1.1509671559304096e-6,1132964.4382022473,868834.5230769231,shred,en
2015-01-15,154,114,47102,36675,7.651613719868082e-7,1.0245752185290868e-6,1306913.8571428573,976014.2368421053,shred,en
2015-01-16,199,142,37964,31002.5,1.044306848649852e-6,1.3300997048358885e-6,957572.9597989952,751823.338028169,shred,en
2015-01-17,170,119,41787.5,33576.5,8.992644302609167e-7,1.1424301455327361e-6,1112019.9647058824,875327.0420168068,shred,en
2015-01-18,200,149,39657.5,30162,9.241728854837738e-7,1.2771310199627751e-6,1082048.625,783005.020134228,shred,en
2015-01-19,240,158,34822,29792.5,1.1331754536632518e-6,1.3614546677817957e-6,882475.8749999999,734508.4810126582,shred,en
2015-01-20,196,126,40612,34939,9.386946655658395e-7,1.0934381233519349e-6,1065309.1326530613,914546.4920634921,shred,en
2015-01-21,359,132,25384.5,33193.5,1.7668551025015887e-6,1.173900269772954e-6,565977.3676880223,851861.1212121211,shred,en
2015-01-22,198,132,39019.5,32706,9.909539765288948e-7,1.206467995571056e-6,1009128.6010101009,828865.75,shred,en
2015-01-23,227,111,33817,36011,1.20183014482678e-6,1.0576255070611606e-6,832064.334801762,945514.2612612612,shred,en
2015-01-24,504,131,18385.5,30953,2.6272227125154977e-6,1.2508204212302956e-6,380630.0833333334,799475.2748091602,shred,en
2015-01-25,179,103,41610.5,37372,8.864110711732579e-7,9.530735455949644e-7,1128144.7541899441,1049236.9708737864,shred,en
2015-01-26,247,137,32705.5,31792,1.216030615535103e-6,1.2052068383893458e-6,822347.7165991905,829733.0948905111,shred,en
2015-01-27,216,123,36536.5,34630.5,1.0612634260509728e-6,1.0790006464442006e-6,942273.1203703705,926783.5040650404,shred,en
2015-01-28,186,120,41260,35312,9.004093130032335e-7,1.0862049643241863e-6,1110606.0161290322,920636.5583333333,shred,en
2015-01-29,159,98,44825.5,40470.5,8.15931469392458e-7,8.948289623921284e-7,1225593.1257861636,1117532,shred,en
2015-01-30,168,114,42275,35759,9.02192374189958e-7,1.0899260610413472e-6,1108411.0535714286,917493.4298245615,shred,en
2015-01-31,138,100,48667.5,37992,7.264732200440109e-7,9.65466648263585e-7,1376513.2318840583,1035768.56,shred,en
2015-02-01,191,136,44190,32915,7.682350462666138e-7,1.079634696709259e-6,1301684.9528795811,926239.2205882353,shred,en
2015-02-02,170,122,44781,35354.5,8.024997584239699e-7,1.0639160007969605e-6,1246106.294117647,939923.8278688523,shred,en
2015-02-03,341,138,25855.5,32002,1.7166670356745662e-6,1.2582688092176175e-6,582524.146627566,794742.7391304349,shred,en
2015-02-04,218,144,36359,30998,1.0838511552379179e-6,1.2991626490738392e-6,922635.9128440366,769726.5625,shred,en
2015-02-05,146,111,48732,36966,7.480199808638043e-7,1.0370089142687635e-6,1336862.684931507,964311.8648648647,shred,en
2015-02-06,188,110,39749,36502,1.0051030632948415e-6,1.0868544304524122e-6,994922.8457446811,920086.4181818182,shred,en
2015-02-07,186,111,39502,35119.5,9.753044574103656e-7,1.1086860407388184e-6,1025320.8548387097,901968.6036036036,shred,en
2015-02-08,206,129,39392.5,32975,9.378788948215395e-7,1.1497087756477637e-6,1066235.7427184465,869785.4806201549,shred,en
2015-02-09,171,123,43104.5,34273,8.634951429307154e-7,1.1304705157067712e-6,1158084.1052631577,884587.4227642276,shred,en
2015-02-10,155,104,45668,38702,7.999436385516909e-7,9.627740185618201e-7,1250088.070967742,1038665.3365384616,shred,en
2015-02-11,148,103,47707.5,38925.5,7.52904665501957e-7,9.604847348249451e-7,1328189.4054054054,1041140.9611650484,shred,en
2015-02-12,147,104,47554.5,38238,7.733806911684297e-7,9.839502202932088e-7,1293024.2653061226,1016311.576923077,shred,en
2015-02-13,127,92,51859,41081.5,6.76430621336732e-7,8.803104969946008e-7,1478348.2125984253,1135962.8260869565,shred,en
2015-02-14,131,98,49097,37510.5,7.093477642609305e-7,9.690879916865699e-7,1409745.755725191,1031898.0408163265,shred,en
2015-02-15,149,102,45916,36991.5,7.905332822390628e-7,1.0063359205539228e-6,1264968.8791946308,993703.9705882353,shred,en
2015-02-16,200,122,38834,34497,9.60135749369006e-7,1.0829740929250892e-6,1041519.39,923383.1229508196,shred,en
2015-02-17,165,124,45236.5,34751,7.945677492934764e-7,1.10053269421258e-6,1258545.9212121211,908650.8790322581,shred,en
2015-02-18,163,104,46180,39659,7.924446402792844e-7,9.292627834883656e-7,1261917.8036809815,1076121.8653846155,shred,en
2015-02-19,155,100,48572.5,41328,7.447578596399067e-7,8.810930480868601e-7,1342718.2903225806,1134953.9100000001,shred,en
2015-02-20,160,118,46323,36047.5,7.812335437426381e-7,1.0536836552886066e-6,1280026.9625000001,949051.4491525423,shred,en
2015-02-21,153,107,46966,37025,7.710526942551606e-7,1.018368648422843e-6,1296928.2222222222,981962.6728971963,shred,en
2015-02-22,170,120,46332.5,35606,7.663222261628214e-7,1.0451952166849949e-6,1304934.094117647,956759.0666666665,shred,en
2015-02-23,155,103,47401.5,39364.5,7.544359984928804e-7,9.30689039154106e-7,1325493.4838709675,1074472.7378640776,shred,en
2015-02-24,163,113,46599,37531,7.780121397482206e-7,1.0041431479457595e-6,1285326.9877300614,995873.9469026548,shred,en
2015-02-25,685,178,16422.5,27769,3.108972114090508e-6,1.5096304030403615e-6,321649.71678832115,662413.7921348315,shred,en
2015-02-26,208,118,39067.5,36093.5,9.832897517727094e-7,1.0496420280368458e-6,1016994.2259615386,952705.7542372883,shred,en
2015-02-27,176,130,42726.5,32829,8.802002235458511e-7,1.2270458769517072e-6,1136105.1420454546,814965.4538461539,shred,en
2015-02-28,152,118,46333.5,34337,7.849860915957716e-7,1.139038732008183e-6,1273907.9210526317,877933.271186441,shred,en
2015-03-01,158,128,47569,33382.5,7.371861796683501e-7,1.1510395852315182e-6,1356509.4240506329,868779.8515625,shred,en
2015-03-02,285,174,30435.5,27399,1.3941511845525387e-6,1.58232927417374e-6,717282.3228070176,631979.7126436782,shred,en
2015-03-03,176,114,44095.5,37332,8.483877326296035e-7,1.0256927578371608e-6,1178706.3409090908,974950.8245614036,shred,en
